text,label,sender,device
"EXCLUSIVE: Elon Musk reveals secret to making $150,000/month! Learn how: http://verify-account.top/login",1,update150@lucky-winner.cf,Unknown
"Hi Sophie, I've updated the shared financial with the latest numbers. Please take a look when you get a chance.",0,awilson@company.com,Android (Gmail App)
"Hi Rachel, just checking if you received my previous email about the cybersecurity. Please let me know.",0,jenniferp@company.com,Chromebook (Gmail Web)
"URGENT: IRS notice - you owe $500,000 in back taxes. Pay immediately to avoid arrest: http://urgent-update.info/act",1,deals-service@amaz0n-verify.net,Android (Gmail App)
"Dear Professor James, I have a question about the product development assignment due on Wednesday. Could I visit during office hours?",0,david.smith@media.com,MacOS (Gmail Web)
URGENT NOTICE: Your Capital One card ending in 2244 has been blocked. Unblock here: http://exclusive-deal.bid/buy,1,deals745@free-gift-cards.biz,Mass Mail Server
"CONGRATULATIONS! Your email was selected in our online lottery! Prize: $2,500. Claim: https://bit.ly/3xFAKE1",1,reward-dept@free-prizes-now.xyz,Bot Sender
"Hey James, great presentation today! The team really liked your ideas about budget planning.",0,yuki_martinez@hospital.org,Windows PC (Outlook)
DISCOUNT ALERT: 16% off all fitness tracker! Today only! Use code FREE20: http://free-offer.click/get,1,lucky-service@lucky-winner.cf,Windows PC (Outlook)
"YOU WON'T BELIEVE THIS DEAL! Nike shoes for only $199! Regular price $100,000! Order: http://act-now-win.xyz/prize",1,noreply@free-gift-cards.biz,iPhone (iOS Mail)
"Dear Emma, enclosed is the contract for your review. Please sign and return by April 1.",0,emma.hall@workplace.org,Web (Outlook.com)
"YOU HAVE BEEN SELECTED for a special government grant of $150,000. Apply now: http://promo-special.ga/offer",1,deals-team@support-paypa1.com,Android (Gmail App)
"Good evening Emma, just wanted to say thank you for helping with the Summit project. Really appreciate it.",0,sophia.chen@lawfirm.com,Windows PC (Windows Mail)
"Dear valued customer, you are eligible for a CASH BACK reward of $100,000. Claim before March 20: http://exclusive-deal.bid/buy",1,support262@insurance-deal.top,Mass Mail Server
"Dear customer, your Wells Fargo account needs immediate verification. Click here to confirm: http://claim-prize-now.xyz/win URGENT!",1,alert-service@discount-meds.info,iPhone (iOS Mail)
"ACT NOW! Free smart TV worth $250,000! No strings attached! Visit: http://secure-bank.ml/verify",1,info146@security-update.top,Bot Sender
Your HSBC account has suspicious activity. Verify your credentials NOW to prevent fraud: http://claim-prize-now.xyz/win,1,helpdesk111@crypto-invest.xyz,Web (Proxy)
"Hey James, I found that article about cloud migration you were looking for. I'll forward it to you.",0,chris_jones@media.com,MacOS (Gmail Web)
"Hi Tom, just checking if you received my previous email about the HR policy. Please let me know.",0,jennifer.anderson@government.gov,Chromebook (Gmail Web)
"Dear Maria, your flight confirmation for April 22 is attached. Check-in opens 24 hours before departure.",0,bjohnson@yahoo.com,Chromebook (Gmail Web)
"You won't believe this! Make $100,000 per week working from home. No experience needed! Sign up: http://secure-bank.ml/verify",1,update-team@support-paypa1.com,Android (Gmail App)
"Hi Mike, I just finished reviewing the annual. Great work! A few minor suggestions are in the comments.",0,jasond@yahoo.com,Android (Outlook App)
"Dear Mike, your subscription has been renewed. Your next billing date is March 5. Thank you for being a member.",0,melissad@government.gov,Web (Gmail)
"Hi Sophie, please remember to submit your compliance by end of day Thursday. Thank you.",0,mmartinez@workplace.org,Android (Samsung Mail)
"Lisa, can you send me the updated marketing plan file? I need it for the presentation on Thursday.",0,jamesw@outlook.com,Linux (Thunderbird)
"Dear Kevin, your library books are due on March 5. Please return or renew them to avoid late fees.",0,diana_miller@company.com,Web (Outlook.com)
"Kevin, the new cybersecurity policy has been updated. Please review the attached document at your convenience.",0,annac@outlook.com,Web (Outlook.com)
"Hi Emma, I just finished reviewing the marketing plan. Great work! A few minor suggestions are in the comments.",0,grace_kim@techcorp.com,Web (Yahoo Mail)
"Dear John, your medical test results are ready. Please log in to the patient portal or call our office.",0,priya.santos@bank.com,Android (Outlook App)
"Hi Mike, please verify your email address to claim your $500,000 gift card: http://claim-prize-now.xyz/win",1,noreply@discount-meds.info,Windows PC (Outlook)
"Hi Maria, the office printer on the 3rd floor is fixed now. Sorry for the inconvenience.",0,kevin_thomas@techcorp.com,Windows PC (Outlook)
"Hey Sophie, I found that article about product development you were looking for. I'll forward it to you.",0,steven.hall@university.edu,Windows PC (Thunderbird)
Shocking: Jeff Bezos uses this one trick to stay young! Try it FREE: http://limited-time.cf/deal,1,customer-service@no-reply-bank.info,Web (Proxy)
Your PayPal account has suspicious activity. Verify your credentials NOW to prevent fraud: http://limited-time.cf/deal,1,noreply-service@win-big-today.bid,MacOS (Apple Mail)
"Congratulations! You've been pre-approved for a $50,000 loan with 0% interest! Apply now: http://limited-time.cf/deal",1,deals-dept@insurance-deal.top,Unknown
"Hi everyone, attached is the agenda for our weekly HR policy meeting. See you at 2:30 PM.",0,chris.thomas@accounting.com,Windows PC (Gmail Web)
"Dear Sarah, your flight confirmation for April 15 is attached. Check-in opens 24 hours before departure.",0,yuki_hall@workplace.org,Web (Gmail)
"Hey Diana, happy birthday! Wishing you a great day. Let's catch up soon over Italian.",0,ewilliams@salesteam.com,Windows PC (Thunderbird)
"CONGRATULATIONS Anna! You have been selected as a WINNER of our $1,000,000 PRIZE! Click here NOW to claim: http://exclusive-deal.bid/buy",1,admin-dept@lucky-winner.cf,Web (Proxy)
"Hi Tom, thank you for your email. I will review the inventory and get back to you by Thursday. Regards.",0,sophia.martinez@salesteam.com,Chromebook (Gmail Web)
"Rachel, are we still on for the workshop this weekend? Let me know so I can make arrangements.",0,jennifer.wilson@bank.com,Windows PC (Thunderbird)
Free Samsung Galaxy giveaway! We're giving away 9 units to celebrate our anniversary! Enter: http://secure-bank.ml/verify,1,admin-team@insurance-deal.top,Automated System
"Good evening Sarah, just wanted to say thank you for helping with the Atlas project. Really appreciate it.",0,carlosw@school.edu,Android (Outlook App)
"Hi Lisa, just checking if you received my previous email about the sustainability. Please let me know.",0,grace_brown@hospital.org,Linux (Thunderbird)
"Good morning team, please note that the office will be closed on April 22 for workshop. Plan accordingly.",0,jbrown@outlook.com,iPhone (iOS Mail)
LIMITED TIME: Get FREE Nike shoes samples! Just pay shipping of $4.99. Claim here: http://secure-bank.ml/verify,1,lucky@free-gift-cards.biz,Bulk Mailer
"Hi everyone, attached is the agenda for our weekly marketing strategy meeting. See you at 2:00 PM.",0,steven_garcia@outlook.com,Chromebook (Gmail Web)
"Hey Diana, do you have the notes from yesterday's budget planning class? I missed it due to a doctor's appointment.",0,danderson@bank.com,iPhone (Gmail App)
"Dear Emma, your appointment has been confirmed for March 5 at 3:00 PM. Please arrive 15 minutes early.",0,olivia_davis@techcorp.com,Android (Outlook App)
"Dear Emma, this is a reminder that your password will expire in 7 days. Please update it through the company portal.",0,daniel.walker@accounting.com,Windows PC (Outlook)
"You won't believe this! Make $150,000 per week working from home. No experience needed! Sign up: https://bit.ly/3xFAKE1",1,lucky@cashprize.tk,Unknown
"Hey James, happy birthday! Wishing you a great day. Let's catch up soon over Chinese.",0,robert.davis@accounting.com,Windows PC (Gmail Web)
"Dear parents, this is a reminder that parent-teacher conferences are scheduled for May 10 from 4:30 PM to 5 PM.",0,melissaw@yahoo.com,Android (Outlook App)
EXCLUSIVE OFFER: Buy iPad Pro at 90% OFF! Only 22 left in stock. Order NOW: http://free-offer.click/get,1,alert530@lucky-winner.cf,Mass Mail Server
"Hi Diana, just checking if you received my previous email about the machine learning. Please let me know.",0,johna@workplace.org,Linux (Thunderbird)
"Dear David, you have won a Nike shoes in our promotional draw! Confirm your shipping address: https://bit.ly/3xFAKE1",1,update-team@support-paypa1.com,iPhone (iOS Mail)
"Hi David, the team lunch is this Monday at 10:30 AM. We're going to Italian restaurant. Let me know if you can make it.",0,ygarcia@university.edu,iPhone (iOS Mail)
"Maria, can you send me the updated expense file? I need it for the presentation on Tuesday.",0,michael_lopez@university.edu,Windows PC (Outlook)
"Chris, the cloud migration training session will be held on Friday at 10:30 AM. Registration is required.",0,brian.wilson@salesteam.com,Web (Gmail)
"Hi Sophie, I just finished reviewing the inventory. Great work! A few minor suggestions are in the comments.",0,william.martinez@hotmail.com,Web (Outlook.com)
"Lisa, can you send me the updated quarterly sales file? I need it for the presentation on Thursday.",0,awilliams@hotmail.com,Windows PC (Gmail Web)
"Hi Sophie, we need to discuss the budget for Q2. Can we schedule a call this week?",0,emma.martinez@government.gov,Windows PC (Outlook)
"Hi Rachel, thank you for your email. I will review the project proposal and get back to you by Monday. Regards.",0,mariaw@government.gov,Windows PC (Gmail Web)
"Hi Chris, the HR policy seminar was really informative. I took notes and can share them with you if interested.",0,chens@outlook.com,iPad (iOS Mail)
"Dear Mike, this is a reminder that your password will expire in 7 days. Please update it through the company portal.",0,michael_hall@school.edu,Windows PC (Outlook)
"Good morning Sarah, I wanted to share some feedback on the Atlas. Overall it looks great with a few tweaks needed.",0,sarahl@school.edu,Linux (Thunderbird)
ALERT: Someone tried to log into your account from United Kingdom. Secure your account: http://secure-bank.ml/verify,1,admin@offer-expire.click,Unknown
"Tom, can you send me the updated research file? I need it for the presentation on Tuesday.",0,dsantos@university.edu,Linux (Thunderbird)
"Hi James, attached is the invoice for May. Payment is due by March 10. Let me know if you have questions.",0,alexp@school.edu,Android (Outlook App)
"Hey Sophie, happy birthday! Wishing you a great day. Let's catch up soon over Korean.",0,anna.lopez@accounting.com,Windows PC (Thunderbird)
"Hi Sophie, the results from the product development survey are in. I'll share the summary in tomorrow's meeting.",0,patriciaa@gmail.com,Windows PC (Thunderbird)
"You won't believe this! Make $75,000 per week working from home. No experience needed! Sign up: http://verify-account.top/login",1,reward906@security-update.top,Bot Sender
"Good morning John, I wanted to follow up on our conversation about the quality assurance. When would be a good time to discuss further?",0,diana_chen@government.gov,Web (Outlook.com)
"Dear Kevin, please find attached the performance review for your review. Let me know if you have any questions. Best regards.",0,cbrown@hotmail.com,Windows PC (Gmail Web)
"Hi Sarah, we need to discuss the budget for Q2. Can we schedule a call this week?",0,annac@university.edu,Web (Yahoo Mail)
"Hi James, just checking if you received my previous email about the machine learning. Please let me know.",0,pauld@techcorp.com,iPad (iOS Mail)
"Dear James, your order #747351 has been shipped and will arrive by May 1. Track it at our website.",0,oliviac@outlook.com,Linux (Thunderbird)
"David, can you send me the updated research file? I need it for the presentation on Friday.",0,sbrown@school.edu,Web (Gmail)
"Hi everyone, attached is the agenda for our weekly data analytics meeting. See you at 10:00 AM.",0,lbrown@outlook.com,Android (Outlook App)
"ATTENTION: You have an unclaimed inheritance of $150,000 from a distant relative. Contact us immediately.",1,verify-team@offer-expire.click,Bulk Mailer
"Hi Mark, the results from the product development survey are in. I'll share the summary in tomorrow's meeting.",0,ajones@hospital.org,Windows PC (Thunderbird)
"Dear Mark, please find attached the quarterly sales for your review. Let me know if you have any questions. Best regards.",0,melissa_walker@yahoo.com,iPhone (Gmail App)
"Hi Emma, I'll be out of office from May 10 to May 10. Maria will handle any urgent matters.",0,rmiller@hospital.org,Android (Outlook App)
"CONGRATULATIONS! Your email was selected in our online lottery! Prize: $150,000. Claim: https://bit.ly/3xFAKE1",1,admin-service@totallylegit123.top,Android (Gmail App)
"Hey Mark, I have $1,000,000 that I need to transfer. I will give you 30% if you help. Reply urgently.",1,admin-dept@security-update.top,Automated System
"Dear Kevin, you have 32 unread messages from attractive singles in your area! View now: http://exclusive-deal.bid/buy",1,security481@urgent-alert.ml,Unknown
"Hi everyone, attached is the agenda for our weekly cloud migration meeting. See you at 1:00 PM.",0,rachel.santos@outlook.com,Web (Outlook.com)
"Hi Rachel, I've updated the shared progress with the latest numbers. Please take a look when you get a chance.",0,mark.wilson@accounting.com,Windows PC (Windows Mail)
"BREAKING NEWS: Earn $100,000 per hour from your phone! Thousands already joined: http://secure-bank.ml/verify",1,update-service@verify-account.ga,Bulk Mailer
"Hi Sarah, attached is the invoice for February. Payment is due by March 10. Let me know if you have questions.",0,cwalker@university.edu,MacOS (Apple Mail)
"Hi Maria, just checking if you received my previous email about the HR policy. Please let me know.",0,nicole_johnson@outlook.com,Linux (Thunderbird)
Your package is waiting! We tried to deliver but no one was home. Reschedule: http://free-offer.click/get,1,offer-service@insurance-deal.top,Unknown
"Mike, the new quality assurance policy has been updated. Please review the attached document at your convenience.",0,yukij@media.com,Web (Outlook.com)
"Hey Kevin, happy birthday! Wishing you a great day. Let's catch up soon over Italian.",0,carlos_thomas@hospital.org,Windows PC (Outlook)
Free fitness tracker giveaway! We're giving away 11 units to celebrate our anniversary! Enter: http://limited-time.cf/deal,1,promo-dept@totallylegit123.top,Bulk Mailer
"URGENT: IRS notice - you owe $10,000 in back taxes. Pay immediately to avoid arrest: https://t.co/fakelink99",1,prize@verify-account.ga,Bot Sender
"Dear Diana, your medical test results are ready. Please log in to the patient portal or call our office.",0,william.thomas@gmail.com,Windows PC (Thunderbird)
"Dear John, your appointment has been confirmed for April 15 at 4:30 PM. Please arrive 15 minutes early.",0,mark_santos@consulting.com,Windows PC (Outlook)
"Anna, can you send me the updated annual file? I need it for the presentation on Tuesday.",0,diana_garcia@accounting.com,Windows PC (Thunderbird)
"Hi Sarah, please verify your email address to claim your $2,500 gift card: http://claim-prize-now.xyz/win",1,info@insurance-deal.top,Mass Mail Server
"Hi Sophie, I've updated the shared compliance with the latest numbers. Please take a look when you get a chance.",0,chris_brown@university.edu,Linux (Thunderbird)
"Dear valued customer, you are eligible for a CASH BACK reward of $75,000. Claim before March 15: http://claim-prize-now.xyz/win",1,alert@no-reply-bank.info,Unknown
"Hi everyone, attached is the agenda for our weekly product development meeting. See you at 10:00 AM.",0,paul_davis@hotmail.com,Windows PC (Gmail Web)
"Dear Chris, thank you for applying. We have received your application for the IT Support position and will be in touch.",0,chris.johnson@gmail.com,Android (Gmail App)
"David, could you please forward the quarterly sales to the product development committee? They need it before Wednesday.",0,dsantos@media.com,MacOS (Apple Mail)
"Make money online! Earn $1,000,000 daily with our proven system. No skills needed! Join: https://bit.ly/3xFAKE1",1,support-team@discount-meds.info,Unknown
"FREE MONEY! Get $5,000 deposited into your account today! No payback required! Apply: http://secure-bank.ml/verify",1,security-team@insurance-deal.top,Web (Unknown Client)
"Make money online! Earn $10,000 daily with our proven system. No skills needed! Join: http://claim-prize-now.xyz/win",1,support@no-reply-bank.info,Web (Proxy)
"Hi Lisa, the results from the supply chain survey are in. I'll share the summary in tomorrow's meeting.",0,chris_taylor@yahoo.com,MacOS (Apple Mail)
"Dear John, enclosed is the contract for your review. Please sign and return by March 5.",0,daniel_martinez@outlook.com,MacOS (Apple Mail)
"Hi Mike, attached is the invoice for January. Payment is due by March 10. Let me know if you have questions.",0,npatel@gmail.com,iPhone (Gmail App)
"Hi Rachel, I noticed you were absent today. Hope everything is okay. Let me know if you need anything.",0,rachell@workplace.org,Android (Samsung Mail)
"Sarah, can you send me the updated financial file? I need it for the presentation on Tuesday.",0,linda_santos@media.com,Windows PC (Windows Mail)
BREAKING: Secret method to lose 15 pounds in 9 days! Doctors don't want you to know! http://urgent-update.info/act,1,customer-service@support-paypa1.com,Bulk Mailer
"Dear parents, this is a reminder that parent-teacher conferences are scheduled for May 1 from 4:30 PM to 5 PM.",0,emma_jones@bank.com,Android (Outlook App)
"Hi team, the deadline for the Horizon project has been moved to March 10. Please update your schedules accordingly.",0,daniel.wilson@yahoo.com,Web (Outlook.com)
"Hey Anna, great presentation today! The team really liked your ideas about product development.",0,carlosa@gmail.com,Android (Gmail App)
"Good morning David, I wanted to share some feedback on the Horizon. Overall it looks great with a few tweaks needed.",0,james.walker@gmail.com,MacOS (Apple Mail)
"Hi James, thank you for your email. I will review the research and get back to you by Tuesday. Regards.",0,carlosj@yahoo.com,iPhone (iOS Mail)
"Dear Sarah, we are pleased to inform you that your compliance has been approved. Congratulations!",0,william_clark@lawfirm.com,Windows PC (Outlook)
"Hello, I am a Prince from China. I have a business proposal worth $50,000. Please reply for details.",1,noreply789@insurance-deal.top,Unknown
"Good morning Anna, I wanted to share some feedback on the Alpha. Overall it looks great with a few tweaks needed.",0,amiller@media.com,Windows PC (Thunderbird)
Free smart TV giveaway! We're giving away 24 units to celebrate our anniversary! Enter: http://promo-special.ga/offer,1,verify806@cashprize.tk,Bulk Mailer
"Mark, are we still on for the seminar this weekend? Let me know so I can make arrangements.",0,priyam@school.edu,Windows PC (Thunderbird)
"Dear Rachel, we are pleased to inform you that your performance review has been approved. Congratulations!",0,sophiab@consulting.com,Windows PC (Windows Mail)
"Dear Rachel, your subscription has been renewed. Your next billing date is April 1. Thank you for being a member.",0,chenw@workplace.org,MacOS (Gmail Web)
"Hi Maria, the cybersecurity workshop has been rescheduled to May 10. Please update your calendar.",0,mbrown@salesteam.com,Web (Outlook.com)
"Good morning team, please note that the office will be closed on April 1 for conference. Plan accordingly.",0,carlos_miller@accounting.com,Chromebook (Gmail Web)
"John, the machine learning training session will be held on Wednesday at 10:00 AM. Registration is required.",0,opatel@bank.com,Android (Gmail App)
"Hey Diana, do you have the notes from yesterday's product development class? I missed it due to a doctor's appointment.",0,sophia.kim@media.com,iPhone (Gmail App)
"Hi James, I've updated the shared quarterly sales with the latest numbers. Please take a look when you get a chance.",0,chenw@bank.com,Android (Gmail App)
"Hi, we noticed your Bank of America payment failed. Update your billing info immediately: http://promo-special.ga/offer",1,prize-service@cashprize.tk,Unknown
Your Windows PC has been infected with 21 viruses! Download our FREE antivirus NOW: http://winner-selected.tk/claim,1,prize-dept@win-big-today.bid,Unknown
"Tom, can you send me the updated project proposal file? I need it for the presentation on Tuesday.",0,william.smith@accounting.com,iPhone (iOS Mail)
"Hi everyone, attached is the agenda for our weekly budget planning meeting. See you at 3:00 PM.",0,rgarcia@gmail.com,Android (Gmail App)
